dt,门店ID,region,receivable,actual,discount,cust_cnt,atv,item_cnt,ipt
20250717,801580,广州区域,2430.48,2271.66,158.82,94,24.16659574,131,1.393617021
20250717,801752,广州区域,2721.99,2580.96,141.03,116,22.24965517,171,1.474137931
20250717,800066,广州区域,3211.53,3054.88,156.65,110,27.77163636,162,1.472727273
20250717,800145,广州区域,4262.53,4121.31,141.22,149,27.65979866,213,1.429530201
20250717,800184,广州区域,3765.85,3700.08,65.77,122,30.32852459,196,1.606557377
20250717,800197,广州区域,4801.39,4646.84,154.55,175,26.55337143,258,1.474285714
20250717,800232,广州区域,2884.65,2797.09,87.56,116,24.11284483,172,1.482758621
20250717,800264,广州区域,4531.09,4435.08,96.01,141,31.45446809,246,1.744680851
20250717,800343,广州区域,3295.62,3206.22,89.4,77,41.63922078,136,1.766233766
20250717,800344,广州区域,4382.59,4198.3,184.29,122,34.41229508,207,1.696721311
20250717,800364,广州区域,2383.27,2253.15,130.12,85,26.50764706,135,1.588235294
20250717,800368,广州区域,1763.28,1680.84,82.44,62,27.11032258,89,1.435483871
20250717,800417,广州区域,2971.26,2883.3,87.96,96,30.034375,151,1.572916667
20250717,800438,广州区域,3800.87,3660.59,140.28,107,34.2111215,192,1.794392523
20250717,800556,广州区域,2390.5,2268.62,121.88,75,30.24826667,125,1.666666667
20250717,800604,广州区域,3312.67,3162.93,149.74,96,32.9471875,161,1.677083333
20250717,800695,广州区域,2699.64,2452.97,246.67,71,34.54887324,149,2.098591549
20250717,800760,广州区域,2218.53,2147.57,70.96,81,26.51320988,126,1.555555556
20250717,800782,广州区域,6078.09,5925.5,152.59,216,27.43287037,304,1.407407407
20250717,800819,广州区域,3214.76,3203.69,11.07,98,32.69071429,154,1.571428571
20250717,801455,广州区域,627.06,618.98,8.08,25,24.7592,34,1.36
20250717,801663,广州区域,2402.14,2369.5,32.64,87,27.23563218,134,1.540229885
20250717,801682,广州区域,1347.27,1261.84,85.43,50,25.2368,81,1.62
20250717,801782,广州区域,2958.25,2878.92,79.33,96,29.98875,159,1.65625
20250717,800202,广州区域,6458.16,6090.74,367.42,166,36.69120482,307,1.84939759
20250717,800353,广州区域,2775.86,2697.99,77.87,74,36.45932432,132,1.783783784
20250717,800383,广州区域,3232.43,3080.62,151.81,96,32.08979167,169,1.760416667
20250717,800385,广州区域,2564.6,2479.39,85.21,90,27.54877778,143,1.588888889
20250717,800553,广州区域,1709.03,1597.21,111.82,54,29.57796296,104,1.925925926
20250717,800647,广州区域,5302.21,5134.25,167.96,195,26.32948718,285,1.461538462
20250717,800679,广州区域,3057.78,2815.95,241.83,100,28.1595,157,1.57
20250717,800701,广州区域,3054.22,3030.8,23.42,106,28.59245283,161,1.518867925
20250717,800708,广州区域,1433.65,1377.89,55.76,54,25.51648148,70,1.296296296
20250717,800731,广州区域,3895.11,3710.58,184.53,126,29.44904762,219,1.738095238
20250717,800784,广州区域,2430.35,2256.67,173.68,73,30.91328767,123,1.684931507
20250717,800838,广州区域,2126.06,2093.62,32.44,67,31.2480597,110,1.641791045
20250717,801099,广州区域,2169.72,2139.16,30.56,71,30.12901408,109,1.535211268
20250717,801533,广州区域,2184.38,2138.67,45.71,70,30.55242857,103,1.471428571
20250717,801548,广州区域,1865.05,1798.55,66.5,59,30.48389831,91,1.542372881
20250717,801575,广州区域,2061.68,1950.21,111.47,57,34.21421053,110,1.929824561
20250717,801598,广州区域,1836.47,1817.71,18.76,69,26.34362319,94,1.362318841
20250717,801839,广州区域,1511.79,1491.2,20.59,59,25.27457627,101,1.711864407
20250717,801848,广州区域,2094,2031.43,62.57,63,32.24492063,107,1.698412698
20250717,800046,广州区域,5629.98,5407.6,222.38,147,36.78639456,258,1.755102041
20250717,800048,广州区域,2535.26,2455.85,79.41,84,29.23630952,133,1.583333333
20250717,800049,广州区域,1447.36,1434.21,13.15,50,28.6842,72,1.44
20250717,800176,广州区域,5560.5,5213.43,347.07,171,30.48789474,276,1.614035088
20250717,800291,广州区域,5103.62,5014.08,89.54,205,24.45892683,276,1.346341463
20250717,800329,广州区域,1952.11,1861.83,90.28,66,28.20954545,118,1.787878788
20250717,800367,广州区域,2975.01,2904.29,70.72,107,27.1428972,156,1.457943925
20250717,800382,广州区域,4122.52,3893.32,229.2,134,29.05462687,244,1.820895522
20250717,800534,广州区域,2626.24,2505.1,121.14,97,25.8257732,144,1.484536082
20250717,800549,广州区域,2986.35,2761.81,224.54,111,24.88117117,174,1.567567568
20250717,800560,广州区域,4503.95,4303.79,200.16,166,25.92644578,244,1.469879518
20250717,800795,广州区域,2786.03,2726.22,59.81,108,25.24277778,160,1.481481481
20250717,800797,广州区域,3516.33,3411.36,104.97,115,29.664,169,1.469565217
20250717,800820,广州区域,2268.68,2190.27,78.41,81,27.04037037,109,1.345679012
20250717,800958,广州区域,4104.11,3837.32,266.79,163,23.54184049,246,1.509202454
20250717,800968,广州区域,1773.37,1753.4,19.97,69,25.4115942,96,1.391304348
20250717,800990,广州区域,3298.4,3135.17,163.23,130,24.11669231,178,1.369230769
20250717,800802,广州区域,2925.29,2823.18,102.11,97,29.10494845,171,1.762886598
20250717,800993,广州区域,1375.28,1329.02,46.26,48,27.68791667,76,1.583333333
20250717,801012,广州区域,1282.2,1177.62,104.58,46,25.60043478,75,1.630434783
20250717,801270,广州区域,3490.41,3245.4,245.01,120,27.045,202,1.683333333
20250717,801769,广州区域,1608.94,1531.15,77.79,49,31.24795918,89,1.816326531
20250717,801851,广州区域,3349.36,3277.73,71.63,141,23.24631206,222,1.574468085
20250717,800016,广州区域,8770.52,8477.95,292.57,357,23.7477591,509,1.425770308
20250717,800017,广州区域,5370.64,5181.91,188.73,170,30.48182353,274,1.611764706
20250717,800209,广州区域,4271.69,4209.3,62.39,182,23.12802198,241,1.324175824
20250717,800222,广州区域,4202.68,4134.33,68.35,144,28.710625,210,1.458333333
20250717,800312,广州区域,4808.15,4598.74,209.41,114,40.33982456,196,1.719298246
20250717,800314,广州区域,4521.77,4256.43,265.34,119,35.76831933,209,1.756302521
20250717,800831,广州区域,2926.08,2806.83,119.25,103,27.2507767,180,1.747572816
20250717,800898,广州区域,1530.17,1507.32,22.85,68,22.16647059,92,1.352941176
20250717,801520,广州区域,3028.69,2888.73,139.96,74,39.03689189,131,1.77027027
20250717,801702,广州区域,2226.61,2161.08,65.53,78,27.70615385,108,1.384615385
20250717,801842,广州区域,15484.59,14206.05,1278.54,665,21.3624812,999,1.502255639
20250717,800001,深圳区域,3646.44,3458.51,187.93,105,32.93819048,182,1.733333333
20250717,800097,深圳区域,4761.89,4421.56,340.33,137,32.27416058,252,1.839416058
20250717,800307,深圳区域,2632.5,2526.36,106.14,83,30.43807229,142,1.710843373
20250717,801465,深圳区域,1532.59,1486.72,45.87,50,29.7344,84,1.68
20250717,801735,深圳区域,10649.06,10500.2,148.86,294,35.71496599,488,1.659863946
20250717,800035,深圳区域,4012,3832.05,179.95,111,34.52297297,197,1.774774775
20250717,800036,深圳区域,2084.36,1939.01,145.35,47,41.25553191,111,2.361702128
20250717,800041,深圳区域,2592.1,2523.15,68.95,87,29.00172414,137,1.574712644
20250717,800057,深圳区域,3652.77,3478.16,174.61,110,31.61963636,188,1.709090909
20250717,800090,深圳区域,1859.43,1777.5,81.93,64,27.7734375,103,1.609375
20250717,800095,深圳区域,4583.9,4466.46,117.44,152,29.38460526,250,1.644736842
20250717,800108,深圳区域,1692.33,1632.18,60.15,51,32.00352941,87,1.705882353
20250717,800148,深圳区域,4994.75,4827.66,167.09,142,33.99760563,236,1.661971831
20250717,800233,深圳区域,3417.92,3246.09,171.83,60,54.1015,119,1.983333333
20250717,800317,深圳区域,1014.57,1000,14.57,52,19.23076923,71,1.365384615
20250717,800502,深圳区域,2719.93,2630.28,89.65,84,31.31285714,138,1.642857143
20250717,800532,深圳区域,1883.23,1826.34,56.89,61,29.94,94,1.540983607
20250717,800652,深圳区域,2032.49,1935.42,97.07,56,34.56107143,103,1.839285714
20250717,800704,深圳区域,2121.53,1973.94,147.59,69,28.60782609,118,1.710144928
20250717,800735,深圳区域,4013.3,3943.73,69.57,98,40.24214286,196,2
20250717,800737,深圳区域,2408.19,2318.74,89.45,86,26.96209302,144,1.674418605
20250717,800854,深圳区域,1685.57,1637.22,48.35,42,38.98142857,73,1.738095238
20250717,800912,深圳区域,2362.54,2237.97,124.57,62,36.09629032,106,1.709677419
20250717,800944,深圳区域,1900.96,1813.34,87.62,70,25.90485714,121,1.728571429
20250717,800977,深圳区域,3243.02,3107.61,135.41,114,27.25973684,190,1.666666667
20250717,801191,深圳区域,1855.84,1785.47,70.37,90,19.83855556,111,1.233333333
20250717,801366,深圳区域,2894.21,2697.12,197.09,110,24.51927273,169,1.536363636
20250717,801432,深圳区域,2837.74,2639.95,197.79,97,27.21597938,157,1.618556701
20250717,801508,深圳区域,4326.73,4117.07,209.66,141,29.19907801,245,1.737588652
20250717,801559,深圳区域,1382.28,1269.34,112.94,43,29.51953488,82,1.906976744
20250717,801768,深圳区域,2633.12,2553.78,79.34,94,27.16787234,146,1.553191489
20250717,801892,深圳区域,1653.26,1643.64,9.62,61,26.94491803,103,1.68852459
20250717,800052,深圳区域,5192.24,4920.37,271.87,162,30.37265432,251,1.549382716
20250717,800073,深圳区域,1627.75,1626.09,1.66,49,33.1855102,81,1.653061224
20250717,800081,深圳区域,3122.69,3090.13,32.56,96,32.18885417,173,1.802083333
20250717,800109,深圳区域,2531.59,2424.57,107.02,70,34.63671429,100,1.428571429
20250717,800247,深圳区域,4439.74,4336.55,103.19,176,24.63948864,227,1.289772727
20250717,800321,深圳区域,2275.25,2143.95,131.3,64,33.49921875,123,1.921875
20250717,800331,深圳区域,4020.85,3741.66,279.19,120,31.1805,216,1.8
20250717,800351,深圳区域,5167.02,4792.76,374.26,159,30.14314465,308,1.937106918
20250717,800396,深圳区域,2872.46,2804.61,67.85,81,34.62481481,141,1.740740741
20250717,800411,深圳区域,1705.17,1630.31,74.86,49,33.27163265,80,1.632653061
20250717,800547,深圳区域,2435.18,2315.41,119.77,79,29.30898734,131,1.658227848
20250717,800733,深圳区域,4099.07,3933.48,165.59,123,31.9795122,184,1.495934959
20250717,800740,深圳区域,2540.81,2368.93,171.88,53,44.69679245,106,2
20250717,800748,深圳区域,2420.2,2325.69,94.51,76,30.60118421,121,1.592105263
20250717,800749,深圳区域,805.22,746.74,58.48,29,25.74965517,49,1.689655172
20250717,800764,深圳区域,1986.06,1853.11,132.95,73,25.38506849,122,1.671232877
20250717,800772,深圳区域,4277.68,4123.74,153.94,146,28.24479452,240,1.643835616
20250717,800832,深圳区域,1493.36,1390.61,102.75,49,28.37979592,74,1.510204082
20250717,801105,深圳区域,2918.2,2859.61,58.59,131,21.82908397,196,1.496183206
20250717,801140,深圳区域,1367.87,1288.39,79.48,50,25.7678,68,1.36
20250717,801410,深圳区域,1950.17,1772,178.17,50,35.44,111,2.22
20250717,801452,深圳区域,1704.9,1701.62,3.28,62,27.44548387,99,1.596774194
20250717,801619,深圳区域,1394.99,1355.02,39.97,57,23.7722807,94,1.649122807
20250717,801641,深圳区域,2365.32,2234.62,130.7,56,39.90392857,102,1.821428571
20250717,800021,深圳区域,11659.8,11481.73,178.07,218,52.66848624,381,1.747706422
20250717,800022,深圳区域,3417.22,3232.49,184.73,79,40.91759494,140,1.772151899
20250717,800031,深圳区域,2474.45,2385.25,89.2,80,29.815625,122,1.525
20250717,800037,深圳区域,2718.45,2640.97,77.48,90,29.34411111,154,1.711111111
20250717,800039,深圳区域,5501.37,5322.77,178.6,192,27.72276042,310,1.614583333
20250717,800040,深圳区域,3935.17,3686.68,248.49,107,34.45495327,182,1.700934579
20250717,800055,深圳区域,3372.63,3302.07,70.56,80,41.275875,122,1.525
20250717,800064,深圳区域,6249.57,5858.55,391.02,165,35.50636364,303,1.836363636
20250717,800088,深圳区域,3691.88,3605.08,86.8,121,29.79404959,195,1.611570248
20250717,800094,深圳区域,2654.8,2639.05,15.75,97,27.20670103,157,1.618556701
20250717,800172,深圳区域,4483.1,4334.79,148.31,159,27.26283019,263,1.65408805
20250717,800369,深圳区域,2446.79,2227.7,219.09,75,29.70266667,136,1.813333333
20250717,800466,深圳区域,1850.82,1781.64,69.18,68,26.20058824,103,1.514705882
20250717,800641,深圳区域,3047.95,3018.3,29.65,70,43.11857143,114,1.628571429
20250717,800670,深圳区域,3471.7,3187.27,284.43,89,35.81202247,160,1.797752809
20250717,801062,深圳区域,4115.21,3976.62,138.59,137,29.02642336,214,1.562043796
20250717,801422,深圳区域,2407,2352.56,54.44,64,36.75875,120,1.875
20250717,801775,深圳区域,1429.79,1412.34,17.45,42,33.62714286,73,1.738095238
20250717,801807,深圳区域,2578.14,2539.06,39.08,57,44.54491228,94,1.649122807
20250717,800102,深圳区域,3395.1,3185.53,209.57,92,34.62532609,152,1.652173913
20250717,800191,深圳区域,2263.94,2180.44,83.5,75,29.07253333,126,1.68
20250717,800231,深圳区域,1811.42,1715.14,96.28,69,24.85710145,91,1.31884058
20250717,800370,深圳区域,3764.17,3567.78,196.39,149,23.94483221,227,1.523489933
20250717,800381,深圳区域,3159.81,2991.21,168.6,91,32.87043956,151,1.659340659
20250717,800392,深圳区域,2833.44,2667.62,165.82,100,26.6762,158,1.58
20250717,800395,深圳区域,2101.09,2016.7,84.39,82,24.59390244,116,1.414634146
20250717,800413,深圳区域,2108.4,1903.29,205.11,69,27.58391304,120,1.739130435
20250717,800450,深圳区域,2194.39,2154.91,39.48,53,40.65867925,106,2
20250717,800469,深圳区域,1568.07,1553.53,14.54,57,27.25491228,88,1.543859649
20250717,800474,深圳区域,1281.35,1253.1,28.25,44,28.47954545,77,1.75
20250717,800497,深圳区域,4951.12,4771.57,179.55,158,30.19981013,263,1.664556962
20250717,800673,深圳区域,1547.9,1469.42,78.48,50,29.3884,81,1.62
20250717,800837,深圳区域,4398.66,4280.86,117.8,177,24.18564972,277,1.564971751
20250717,800855,深圳区域,843.76,793.4,50.36,36,22.03888889,53,1.472222222
20250717,800937,深圳区域,1744.3,1631.06,113.24,62,26.30741935,105,1.693548387
20250717,801152,深圳区域,391.92,391.04,0.88,20,19.552,27,1.35
20250717,801266,深圳区域,2190.02,2136.65,53.37,86,24.84476744,130,1.511627907
20250717,801482,深圳区域,1643.25,1628.86,14.39,94,17.32829787,136,1.446808511
20250717,801488,深圳区域,1709.96,1653.22,56.74,57,29.00385965,107,1.877192982
20250717,801888,深圳区域,2489.39,2417.15,72.24,96,25.17864583,133,1.385416667
20250717,800023,深圳区域,1887.19,1802.96,84.23,63,28.6184127,114,1.80952381
20250717,800024,深圳区域,4191.88,4057.61,134.27,134,30.28067164,188,1.402985075
20250717,800034,深圳区域,2079.89,2019.4,60.49,69,29.26666667,103,1.492753623
20250717,800058,深圳区域,1602.08,1587.51,14.57,52,30.52903846,87,1.673076923
20250717,800059,深圳区域,2096.97,2061.28,35.69,68,30.31294118,105,1.544117647
20250717,800061,深圳区域,2056.6,1871.99,184.61,53,35.32056604,93,1.754716981
20250717,800063,深圳区域,9734.79,9483.42,251.37,235,40.35497872,385,1.638297872
20250717,800204,深圳区域,1950.39,1869.8,80.59,62,30.15806452,105,1.693548387
20250717,800237,深圳区域,1354,1313.72,40.28,44,29.85727273,70,1.590909091
20250717,800295,深圳区域,2698.52,2652.86,45.66,90,29.47622222,127,1.411111111
20250717,800337,深圳区域,6531.58,6387.92,143.66,203,31.46758621,307,1.512315271
20250717,800346,深圳区域,4240.3,4006.28,234.02,136,29.45794118,205,1.507352941
20250717,800436,深圳区域,2464.84,2421.81,43.03,68,35.61485294,118,1.735294118
20250717,800620,深圳区域,5366.3,5080.67,285.63,135,37.63459259,262,1.940740741
20250717,800835,深圳区域,1686.83,1552.31,134.52,49,31.67979592,80,1.632653061
20250717,800918,深圳区域,2855.39,2609.78,245.61,83,31.44313253,138,1.662650602
20250717,801234,深圳区域,1768.26,1645.92,122.34,50,32.9184,94,1.88
20250717,801387,深圳区域,1136.93,1063.49,73.44,48,22.15604167,73,1.520833333
20250717,801390,深圳区域,3016.84,2804.54,212.3,105,26.70990476,166,1.580952381
20250717,801642,深圳区域,565.36,560.14,5.22,21,26.67333333,34,1.619047619
20250717,800103,深圳区域,2476.12,2402.84,73.28,64,37.544375,120,1.875
20250717,800378,深圳区域,1522.8,1436.37,86.43,45,31.91933333,79,1.755555556
20250717,800442,深圳区域,830.02,792.76,37.26,25,31.7104,41,1.64
20250717,800443,深圳区域,1689.33,1607.5,81.83,45,35.72222222,68,1.511111111
20250717,800445,深圳区域,2529.82,2371.74,158.08,76,31.20710526,139,1.828947368
20250717,800465,深圳区域,894.3,844.9,49.4,29,29.13448276,45,1.551724138
20250717,800527,深圳区域,1598.64,1517.83,80.81,55,27.59690909,78,1.418181818
20250717,800544,深圳区域,1551.38,1519.7,31.68,57,26.66140351,79,1.385964912
20250717,800687,深圳区域,2340.61,2266.85,73.76,87,26.05574713,128,1.471264368
20250717,800746,深圳区域,1936.77,1894.49,42.28,64,29.60140625,102,1.59375
20250717,800783,深圳区域,2273.03,2205.49,67.54,69,31.96362319,112,1.623188406
20250717,800983,深圳区域,1447.62,1306.06,141.56,50,26.1212,94,1.88
20250717,801111,深圳区域,1781.73,1710.12,71.61,46,37.17652174,80,1.739130435
20250717,801512,深圳区域,1701.55,1697.73,3.82,61,27.83163934,94,1.540983607
20250717,801516,深圳区域,1064.05,1035.81,28.24,48,21.579375,69,1.4375
20250717,801836,深圳区域,2010.85,2008.52,2.33,75,26.78026667,124,1.653333333
20250717,800085,深圳区域,1870.83,1805.25,65.58,69,26.16304348,117,1.695652174
20250717,800124,深圳区域,2543.15,2323.92,219.23,107,21.7188785,154,1.439252336
20250717,800152,深圳区域,1682.22,1652.02,30.2,57,28.98280702,90,1.578947368
20250717,800253,深圳区域,1808.25,1732.63,75.62,71,24.40323944,132,1.85915493
20250717,800263,深圳区域,1511.94,1483.68,28.26,42,35.32571429,67,1.595238095
20250717,800302,深圳区域,1273.5,1256.79,16.71,49,25.64877551,74,1.510204082
20250717,800358,深圳区域,1089.87,1046.94,42.93,43,24.34744186,64,1.488372093
20250717,800362,深圳区域,3455.83,3254.24,201.59,126,25.82730159,204,1.619047619
20250717,800431,深圳区域,1918.33,1818.11,100.22,52,34.96365385,97,1.865384615
20250717,800444,深圳区域,2896.14,2826.67,69.47,102,27.71245098,166,1.62745098
20250717,800525,深圳区域,3089.37,2890.06,199.31,122,23.68901639,194,1.590163934
20250717,800633,深圳区域,3022.76,2906.78,115.98,108,26.91462963,185,1.712962963
20250717,800646,深圳区域,2295.86,2161.46,134.4,89,24.28606742,132,1.483146067
20250717,800653,深圳区域,1564.61,1510.32,54.29,42,35.96,74,1.761904762
20250717,800672,深圳区域,2870.78,2703.27,167.51,102,26.50264706,160,1.568627451
20250717,800696,深圳区域,2811.44,2774.82,36.62,98,28.3144898,177,1.806122449
20250717,800726,深圳区域,2352.49,2268.14,84.35,102,22.23666667,153,1.5
20250717,800824,深圳区域,3329.22,3161.41,167.81,91,34.74076923,159,1.747252747
20250717,800833,深圳区域,1912.63,1840.51,72.12,74,24.87175676,114,1.540540541
20250717,800844,深圳区域,893.95,873.19,20.76,46,18.9823913,62,1.347826087
20250717,801097,深圳区域,2661.38,2516.82,144.56,81,31.07185185,126,1.555555556
20250717,801401,深圳区域,1234.55,1156.74,77.81,54,21.42111111,86,1.592592593
20250717,800029,环粤区域,3848.57,3649.21,199.36,146,24.99458904,192,1.315068493
20250717,800068,环粤区域,2012.53,1978.91,33.62,89,22.23494382,132,1.483146067
20250717,800075,环粤区域,2453.28,2362.07,91.21,81,29.16135802,127,1.567901235
20250717,800389,环粤区域,4384.6,4109.28,275.32,170,24.17223529,251,1.476470588
20250717,800453,环粤区域,3127.7,3076.58,51.12,97,31.71731959,139,1.432989691
20250717,800551,环粤区域,1035.48,1015.82,19.66,31,32.7683871,42,1.35483871
20250717,800637,环粤区域,3303.09,3095.22,207.87,113,27.39132743,181,1.601769912
20250717,800781,环粤区域,3721.8,3659.7,62.1,148,24.7277027,208,1.405405405
20250717,800893,环粤区域,2954.8,2921.94,32.86,98,29.81571429,147,1.5
20250717,801220,环粤区域,1174.42,1104.12,70.3,42,26.28857143,61,1.452380952
20250717,801335,环粤区域,788.42,749.7,38.72,39,19.22307692,49,1.256410256
20250717,801417,环粤区域,1334.7,1288.55,46.15,35,36.81571429,72,2.057142857
20250717,801582,环粤区域,4277.24,3735.54,541.7,96,38.911875,165,1.71875
20250717,801631,环粤区域,1126.61,1028.47,98.14,39,26.37102564,75,1.923076923
20250717,800562,环粤区域,2089.74,2013.17,76.57,73,27.57767123,119,1.630136986
20250717,800606,环粤区域,1964.17,1910.32,53.85,103,18.54679612,121,1.174757282
20250717,800803,环粤区域,2163.52,2063.68,99.84,55,37.52145455,88,1.6
20250717,800842,环粤区域,2422.43,2356.94,65.49,83,28.39686747,125,1.506024096
20250717,801004,环粤区域,1512.74,1466.71,46.03,57,25.73175439,96,1.684210526
20250717,801276,环粤区域,2677.82,2500.56,177.26,81,30.87111111,145,1.790123457
20250717,801423,环粤区域,2407.34,2281.84,125.5,86,26.53302326,143,1.662790698
20250717,801457,环粤区域,2150.25,1983.87,166.38,78,25.43423077,130,1.666666667
20250717,801510,环粤区域,3978.07,3803.13,174.94,160,23.7695625,268,1.675
20250717,801569,环粤区域,4209.91,4034.38,175.53,140,28.817,244,1.742857143
20250717,801772,环粤区域,3167.2,3034.94,132.26,85,35.70517647,172,2.023529412
20250717,801834,环粤区域,3473.12,3331.5,141.62,102,32.66176471,198,1.941176471
20250717,801852,环粤区域,1189.49,1167.87,21.62,54,21.62722222,85,1.574074074
20250717,800252,环粤区域,4469.3,4341.39,127.91,145,29.94062069,231,1.593103448
20250717,800332,环粤区域,5394.07,5140.29,253.78,161,31.92726708,254,1.577639752
20250717,800449,环粤区域,3422.04,3282.7,139.34,133,24.68195489,190,1.428571429
20250717,800563,环粤区域,3049.84,2969.53,80.31,92,32.2775,143,1.554347826
20250717,800718,环粤区域,2089.58,2007.31,82.27,68,29.51926471,116,1.705882353
20250717,800745,环粤区域,2235.5,2107.62,127.88,85,24.79552941,128,1.505882353
20250717,800776,环粤区域,1685.71,1647.2,38.51,71,23.2,94,1.323943662
20250717,800843,环粤区域,3496.61,3346.71,149.9,125,26.77368,190,1.52
20250717,800847,环粤区域,4031.15,3815.31,215.84,129,29.57604651,232,1.798449612
20250717,800905,环粤区域,1658.97,1584.73,74.24,56,28.29875,91,1.625
20250717,801006,环粤区域,3002.66,2902.05,100.61,108,26.87083333,165,1.527777778
20250717,801074,环粤区域,4293.31,4080.33,212.98,138,29.5676087,228,1.652173913
20250717,801104,环粤区域,1940.78,1822.66,118.12,74,24.63054054,131,1.77027027
20250717,801106,环粤区域,2573.09,2489.34,83.75,86,28.94581395,133,1.546511628
20250717,801137,环粤区域,1681.57,1612.79,68.78,48,33.59979167,77,1.604166667
20250717,801665,环粤区域,2178.81,2020.37,158.44,68,29.71132353,125,1.838235294
20250717,801874,环粤区域,1825.35,1823.2,2.15,84,21.7047619,103,1.226190476
20250717,800083,环粤区域,2009.83,1865.66,144.17,68,27.43617647,115,1.691176471
20250717,800895,环粤区域,2057.02,1970.78,86.24,75,26.27706667,110,1.466666667
20250717,800970,环粤区域,1810.3,1723.24,87.06,55,31.33163636,103,1.872727273
20250717,801048,环粤区域,1757.36,1653.91,103.45,63,26.25253968,104,1.650793651
20250717,801275,环粤区域,725.43,682.18,43.25,26,26.23769231,46,1.769230769
20250717,800038,环粤区域,3623.9,3482.96,140.94,115,30.2866087,200,1.739130435
20250717,800098,环粤区域,3093.38,3018.67,74.71,109,27.69422018,159,1.458715596
20250717,800116,环粤区域,2877.55,2564.43,313.12,93,27.57451613,180,1.935483871
20250717,800150,环粤区域,4280.87,3997.59,283.28,130,30.75069231,246,1.892307692
20250717,800350,环粤区域,1594.87,1530.09,64.78,62,24.67887097,91,1.467741935
20250717,800379,环粤区域,6203.87,5830.28,373.59,212,27.50132075,325,1.533018868
20250717,800429,环粤区域,2837.06,2654.3,182.76,111,23.91261261,160,1.441441441
20250717,800430,环粤区域,1165.34,1079.9,85.44,44,24.54318182,76,1.727272727
20250717,800499,环粤区域,3740.4,3654.63,85.77,145,25.20434483,213,1.468965517
20250717,800557,环粤区域,4780.93,4643.25,137.68,174,26.68534483,283,1.626436782
20250717,800573,环粤区域,1825.24,1742.05,83.19,85,20.49470588,135,1.588235294
20250717,800711,环粤区域,3255.06,3090,165.06,137,22.55474453,232,1.693430657
20250717,801511,环粤区域,1686.09,1537.13,148.96,59,26.05305085,100,1.694915254
20250717,801563,环粤区域,2074.74,1982.53,92.21,81,24.47567901,125,1.543209877
20250717,801601,环粤区域,824.66,807.04,17.62,30,26.90133333,39,1.3
20250717,801714,环粤区域,2737.41,2603.83,133.58,113,23.04274336,184,1.628318584
20250717,801813,环粤区域,1278.09,1235.32,42.77,56,22.05928571,89,1.589285714
20250717,800303,环粤区域,4107.25,3983.89,123.36,139,28.66107914,228,1.64028777
20250717,800476,环粤区域,2972.94,2791.9,181.04,95,29.38842105,134,1.410526316
20250717,800500,环粤区域,1791.17,1751.58,39.59,67,26.14298507,103,1.537313433
20250717,800518,环粤区域,5114.21,5037.3,76.91,168,29.98392857,259,1.541666667
20250717,800594,环粤区域,4661.04,4606.84,54.2,193,23.86963731,272,1.409326425
20250717,800682,环粤区域,3572.7,3502.37,70.33,157,22.30808917,221,1.407643312
20250717,800747,环粤区域,2134.66,2092.97,41.69,78,26.83294872,111,1.423076923
20250717,800767,环粤区域,549.49,409.92,139.57,16,25.62,23,1.4375
20250717,800849,环粤区域,2305.25,2238.76,66.49,82,27.30195122,118,1.43902439
20250717,800974,环粤区域,1002.75,917.58,85.17,39,23.52769231,57,1.461538462
20250717,801147,环粤区域,2373.55,2217.14,156.41,96,23.09520833,147,1.53125
20250717,801176,环粤区域,2978.61,2934.94,43.67,121,24.25570248,164,1.355371901
20250717,801509,环粤区域,1060.18,1053.73,6.45,39,27.01871795,69,1.769230769
20250717,801571,环粤区域,2759.17,2676.25,82.92,105,25.48809524,172,1.638095238
20250717,801840,环粤区域,554.06,542.34,11.72,23,23.58,33,1.434782609
20250717,800028,环粤区域,3098.69,2982.1,116.59,106,28.13301887,175,1.650943396
20250717,800087,环粤区域,2803.32,2734.99,68.33,87,31.43666667,139,1.597701149
20250717,800235,环粤区域,2344.47,2246.1,98.37,72,31.19583333,125,1.736111111
20250717,800282,环粤区域,1486.53,1419.73,66.8,63,22.53539683,83,1.317460317
20250717,800403,环粤区域,2647.33,2445.5,201.83,100,24.455,160,1.6
20250717,800457,环粤区域,2798.91,2551.49,247.42,91,28.03835165,142,1.56043956
20250717,800571,环粤区域,4335.05,4212.69,122.36,143,29.45937063,245,1.713286713
20250717,800686,环粤区域,3926.16,3652.52,273.64,122,29.93868852,237,1.942622951
20250717,800916,环粤区域,1067.49,1003.89,63.6,41,24.48512195,60,1.463414634
20250717,801080,环粤区域,2584.45,2544.81,39.64,116,21.93801724,167,1.439655172
20250717,801242,环粤区域,1917.12,1884.51,32.61,46,40.9676087,85,1.847826087
20250717,801638,环粤区域,3958.93,3813.15,145.78,139,27.43273381,229,1.647482014
20250717,801797,环粤区域,2914.19,2780.14,134.05,114,24.38719298,156,1.368421053
20250717,801816,环粤区域,1523.81,1466.43,57.38,52,28.20057692,82,1.576923077
20250717,801891,环粤区域,718.62,716.39,2.23,30,23.87966667,40,1.333333333
20250717,800293,环粤区域,4241.36,3926.63,314.73,168,23.37279762,240,1.428571429
20250717,801222,环粤区域,2434.54,2262.32,172.22,91,24.86065934,130,1.428571429
20250717,801413,环粤区域,1836.96,1712.83,124.13,83,20.63650602,113,1.361445783
